FTSE Emerging Markets All Cap Index ETF (VEE),,,,,
,,,,,
Holding details,,,,,
As of close  30 November 2020,,,,,
,,,,,
Holding name,% of market value,Sector,Market Allocation,Market value,Shares
Guorui Properties Ltd.(2329),0.00137%,Real Estate Holding and Development,CN,"$ 16,307","103,373"
Fangda Special Steel Technology Co. Ltd. Class A(600507),0.00137%,Auto Parts,CN,"$ 16,214","11,181"
Chinadive Watersports Inc. Class A(300526),0.00137%,Recreational Products,CN,"$ 16,221","1,366"
Shanghai Jahwa United Co. Ltd. Class A(600315),0.00137%,Cosmetics,CN,"$ 16,265","2,203"
Jiangxi Hongdu Aviation Industry Co. Ltd. Class A(600316),0.00137%,Aerospace,CN,"$ 16,323","2,279"
Anhui Yingliu Electromechanical Co. Ltd. Class A(603308),0.00137%,Electrical Components,CN,"$ 16,324","3,194"
Gotion High-tech Co. Ltd. Class A(002074),0.00137%,Electrical Components,CN,"$ 16,321","2,831"
COSCO SHIPPING Specialized Carriers Co. Ltd. Class A(600428),0.00137%,Marine Transportation,CN,"$ 16,217","18,847"
Jiangsu Yulong Steel Pipe Co. Ltd. Class A(601028),0.00137%,Iron and Steel,CN,"$ 16,313","6,793"
Hangjin Technology Co. Ltd. Class A(000818),0.00137%,Chemicals: Diversified,CN,"$ 16,221","4,014"
Qingdao Eastsoft Communication Technology Co. Ltd. Class A(300183),0.00136%,Software,CN,"$ 16,143","4,501"
Shanghai SMI Holding Co. Ltd. Class A(600649),0.00136%,Real Estate Holding and Development,CN,"$ 16,163","14,634"
Beijing Kunlun Tech Co. Ltd. Class A(300418),0.00136%,Electronic Entertainment,CN,"$ 16,175","3,717"
Jihua Group Corp. Ltd. Class A(601718),0.00136%,Clothing and Accessories,CN,"$ 16,211","25,349"
LianChuang Electronic Technology Co. Ltd. Class A(002036),0.00136%,Electrical Components,CN,"$ 16,204","7,078"
Hang Zhou Great Star Industrial Co. Ltd. Class A(002444),0.00136%,Machinery: Tools,CN,"$ 16,207","2,935"
Xinyu Iron & Steel Co. Ltd. Class A(600782),0.00136%,Iron and Steel,CN,"$ 16,164","17,708"
Hesteel Co. Ltd. Class A(000709),0.00136%,Iron and Steel,CN,"$ 16,098","35,566"
Zhejiang Longsheng Group Co. Ltd. Class A(600352),0.00136%,Chemicals: Diversified,CN,"$ 16,203","5,502"
Beijing Tongtech Co. Ltd. Class A(300379),0.00135%,Software,CN,"$ 16,011","2,359"
Suzhou Anjie Technology Co. Ltd. Class A(002635),0.00135%,Electronic Components,CN,"$ 16,002","4,380"
TDG Holdings Co. Ltd. Class A(600330),0.00135%,Computer Hardware,CN,"$ 16,035","8,899"
WCT Holdings Bhd.(WCT),0.00135%,Construction,MY,"$ 16,084","112,289"
Estun Automation Co. Ltd. Class A(002747),0.00135%,Machinery: Industrial,CN,"$ 15,976","3,378"
Wangsu Science & Technology Co. Ltd. Class A(300017),0.00134%,Consumer Digital Services,CN,"$ 15,862","10,403"
Zhongyuan Environment-Protection Co. Ltd. Class A(000544),0.00134%,Multi-Utilities,CN,"$ 15,860","11,192"
Wanxiang Qianchao Co. Ltd. Class A(000559),0.00133%,Auto Parts,CN,"$ 15,764","12,499"
Xiamen Intretech Inc. Class A(002925),0.00133%,Consumer Electronics,CN,"$ 15,747","1,199"
Changsha Jingjia Microelectronics Co. Ltd. Class A(300474),0.00133%,Defense,CN,"$ 15,762","1,293"
Baoding Tianwei Baobian Electric Co. Ltd. Class A(600550),0.00133%,Electrical Components,CN,"$ 15,759","16,580"
Shang Gong Group Co. Ltd. Class B(900924),0.00133%,Machinery: Specialty,CN,"$ 15,760","33,279"
Insigma Technology Co. Ltd. Class A(600797),0.00132%,Computer Services,CN,"$ 15,675","9,547"
Xiamen Meiya Pico Information Co. Ltd. Class A(300188),0.00132%,Software,CN,"$ 15,642","3,319"
BGI Genomics Co. Ltd.(300676),0.00132%,Biotechnology,CN,"$ 15,650",608
Bank of Qingdao Co. Ltd. Class A(002948),0.00132%,Banks,CN,"$ 15,673","14,690"
Financial Street Holdings Co. Ltd. Class A(000402),0.00132%,Real Estate Holding and Development,CN,"$ 15,650","11,392"
Shandong Yisheng Livestock & Poultry Breeding Co. Ltd. Class A(002458),0.00132%,"Farming, Fishing, Ranching and Plantatio",CN,"$ 15,624","6,484"
Guangzhou Restaurant Group Co. Ltd. Class A(603043),0.00132%,Food Products,CN,"$ 15,667","2,132"
Tian Di Science & Technology Co. Ltd. Class A(600582),0.00132%,Machinery: Industrial,CN,"$ 15,691","24,299"
Tianjin Port Development Holdings Ltd.(3382),0.00132%,Transportation Services,CN,"$ 15,629","155,749"
HLA Corp. Ltd. Class A(600398),0.00132%,Textile Products,CN,"$ 15,640","11,826"
ENN Ecological Holdings Co. Ltd. Class A(600803),0.00132%,Chemicals: Diversified,CN,"$ 15,674","5,628"
Beijing Cisri-Gaona Materials & Technology Co. Ltd.(300034),0.00132%,Specialty Chemicals,CN,"$ 15,672","3,139"
China Shenhua Energy Co. Ltd. Class A(601088),0.00132%,Coal,CN,"$ 15,668","4,043"
Kailuan Energy Chemical Co. Ltd. Class A(600997),0.00132%,Coal,CN,"$ 15,695","13,988"
China TransInfo Technology Co. Ltd. Class A(002373),0.00131%,Computer Services,CN,"$ 15,558","4,026"
Datang Telecom Technology Co. Ltd. Class A(600198),0.00131%,Telecommunications Equipment,CN,"$ 15,510","7,827"
Shijiazhuang Yiling Pharmaceutical Co. Ltd. Class A(002603),0.00131%,Pharmaceuticals,CN,"$ 15,533","3,115"
Tongkun Group Co. Ltd. Class A(601233),0.00131%,Specialty Chemicals,CN,"$ 15,587","4,001"
Alexandria Mineral Oils Co.(AMOC),0.00131%,Oil: Crude Producers,EG,"$ 15,579","70,478"
Yusys Technologies Co. Ltd. Class A(300674),0.00130%,Software,CN,"$ 15,410","2,161"
China National Medicines Corp. Ltd. Class A(600511),0.00130%,Pharmaceuticals,CN,"$ 15,492","1,757"
Chongqing Taiji Industry Group Co. Ltd. Class A(600129),0.00130%,Pharmaceuticals,CN,"$ 15,450","5,440"
China World Trade Center Co. Ltd. Class A(600007),0.00130%,Real Estate Services,CN,"$ 15,459","6,016"
Anhui Zhongding Sealing Parts Co. Ltd. Class A(000887),0.00130%,Commercial Vehicles and Parts,CN,"$ 15,466","6,103"
Guangzhou Guangri Stock Co. Ltd. Class A(600894),0.00130%,Iron and Steel,CN,"$ 15,385","9,099"
Sinofibers Technology Co. Ltd. Class A(300777),0.00130%,Chemicals and Synthetic Fibers,CN,"$ 15,404","1,700"
Shenzhen Kinwong Electronic Co. Ltd. Class A(603228),0.00129%,Electronic Components,CN,"$ 15,275","2,431"
Markor International Home Furnishings Co. Ltd. Class A(600337),0.00129%,Household Furnishings,CN,"$ 15,358","16,241"
Kunming Yunnei Power Co. Ltd. Class A(000903),0.00129%,Machinery: Engines,CN,"$ 15,305","18,027"
Gateway Distriparks Ltd.(GDL),0.00129%,Transportation Services,IN,"$ 15,268","8,407"
Shandong Chenming Paper Holdings Ltd. Class A(000488),0.00129%,Paper,CN,"$ 15,278","11,287"
Beijing Shougang Co. Ltd. Class A(000959),0.00129%,Iron and Steel,CN,"$ 15,274","18,872"
Zhejiang Huafeng Spandex Co. Ltd. Class A(002064),0.00129%,Chemicals: Diversified,CN,"$ 15,358","8,137"
Sinopec Oilfield Service Corp. Class H(1033),0.00129%,Oil Equipment and Services,CN,"$ 15,363","166,554"
China Reform Health Management and Services Group Co. Ltd. Class A(000503),0.00128%,Consumer Digital Services,CN,"$ 15,192","7,084"
Grinm Advanced Materials Co. Ltd. Class A(600206),0.00128%,Semiconductors,CN,"$ 15,150","5,006"
Shenzhen Kaifa Technology Co. Ltd. Class A(000021),0.00128%,Computer Hardware,CN,"$ 15,258","3,770"
Shenzhen SDG Information Co. Ltd. Class A(000070),0.00128%,Telecommunications Equipment,CN,"$ 15,210","7,431"
Dongxing Securities Co. Ltd. Class A(601198),0.00128%,Investment Services,CN,"$ 15,202","5,828"
Guangdong Marubi Biotechnology Co. Ltd. Class A(603983),0.00128%,Cosmetics,CN,"$ 15,259","1,404"
Unique Engineering & Construction PCL(UNIQ-F),0.00128%,Engineering and Contracting Services,TH,"$ 15,173","70,658"
Sino-Platinum Metals Co. Ltd. Class A(600459),0.00128%,Platinum and Precious Metals,CN,"$ 15,230","3,054"
Zhejiang Xinan Chemical Industrial Group Co. Ltd. Class A(600596),0.00128%,Fertilizers,CN,"$ 15,252","5,236"
YGSOFT Inc. Class A(002063),0.00127%,Software,CN,"$ 15,137","9,409"
Shenzhen Laibao Hi-tech Co. Ltd. Class A(002106),0.00127%,Electronic Components,CN,"$ 15,126","6,650"
Hangzhou Century Co. Ltd. Class A(300078),0.00127%,Production Technology Equipment,CN,"$ 15,121","7,785"
Besttone Holdings Co. Ltd. Class A(600640),0.00127%,Telecommunications Services,CN,"$ 15,056","5,300"
Sekerbank Turk AS(SKBNK),0.00127%,Banks,TR,"$ 15,044","62,350"
Luthai Textile Co. Ltd. Class B(200726),0.00127%,Clothing and Accessories,CN,"$ 15,092","22,868"
North Industries Group Red Arrow Co. Ltd. Class A(000519),0.00127%,Machinery: Engines,CN,"$ 15,072","7,542"
RussNeft PJSC(RNFT),0.00127%,Oil: Crude Producers,RU,"$ 15,038","3,049"
Beijing VRV Software Corp. Ltd. Class A(300352),0.00126%,Software,CN,"$ 14,998","12,232"
Westone Information Industry Inc. Class A(002268),0.00126%,Semiconductors,CN,"$ 15,013","4,063"
Beijing Wanji Technology Co. Ltd. Class A(300552),0.00126%,Telecommunications Equipment,CN,"$ 15,002","1,904"
Pharmally International Holding Co. Ltd.(6452),0.00126%,Medical Supplies,TW,"$ 14,962","5,801"
Alliar Medicos A Frente SA(AALR3),0.00126%,Medical Services,BR,"$ 14,987","5,703"
Guangzhou Baiyunshan Pharmaceutical Holdings Co. Ltd. Class A(600332),0.00126%,Pharmaceuticals,CN,"$ 15,015","2,480"
Shenzhen Neptunus Bioengineering Co. Ltd. Class A(000078),0.00126%,Pharmaceuticals,CN,"$ 14,967","18,468"
Tasly Pharmaceutical Group Co. Ltd. Class A(600535),0.00126%,Pharmaceuticals,CN,"$ 14,969","4,566"
Shanghai AJ Group Co. Ltd. Class A(600643),0.00126%,Asset Managers and Custodians,CN,"$ 14,926","9,148"
Shanghai Diesel Engine Co. Ltd. Class B(900920),0.00126%,Machinery: Engines,CN,"$ 14,962","28,013"
Baiyin Nonferrous Group Co. Ltd. Class A(601212),0.00126%,Nonferrous Metals,CN,"$ 14,917","25,255"
Guangdong Shaoneng Group Co. Ltd. Class A(000601),0.00126%,Alternative Electricity,CN,"$ 14,959","10,527"
Shanxi Zhangze Electric Power Co. Ltd. Class A(000767),0.00126%,Conventional Electricity,CN,"$ 14,949","28,866"
Jiangsu Hoperun Software Co. Ltd. Class A(300339),0.00125%,Software,CN,"$ 14,798","7,201"
Hangzhou Shunwang Technology Co. Ltd. Class A(300113),0.00125%,Consumer Digital Services,CN,"$ 14,868","4,119"
Sinolink Securities Co. Ltd. Class A(600109),0.00125%,Investment Services,CN,"$ 14,813","4,175"
Youzu Interactive Co. Ltd. Class A(002174),0.00125%,Electronic Entertainment,CN,"$ 14,876","4,600"
JiuGui Liquor Co. Ltd. Class A(000799),0.00125%,Distillers and Vintners,CN,"$ 14,848",704
Hebei Chengde Lolo Co. Class A(000848),0.00125%,Soft Drinks,CN,"$ 14,861","10,383"
Three Squirrels Inc. Class A(300783),0.00125%,Food Products,CN,"$ 14,831","1,416"
Xi'an Triangle Defense Co. Ltd. Class A(300775),0.00125%,Aerospace,CN,"$ 14,862","2,194"
Wuxi Boton Technology Co. Ltd.(300031),0.00125%,Machinery: Industrial,CN,"$ 14,895","3,781"
Shanghai Hanbell Precise Machinery Co. Ltd. Class A(002158),0.00125%,Machinery: Industrial,CN,"$ 14,835","5,309"
CMST Development Co. Ltd. Class A(600787),0.00125%,Transportation Services,CN,"$ 14,848","15,579"
Shenzhen Infogem Technologies Co. Ltd. Class A(300085),0.00124%,Software,CN,"$ 14,688","3,274"
Shanghai Hile Bio-Technology Co. Ltd. Class A(603718),0.00124%,Medical Supplies,CN,"$ 14,709","5,107"
Hunan Er-Kang Pharmaceutical Co. Ltd. Class A(300267),0.00124%,Pharmaceuticals,CN,"$ 14,694","15,875"
Anhui Jianghuai Automobile Group Corp. Ltd. Class A(600418),0.00124%,Automobiles,CN,"$ 14,714","7,674"
CITIC Heavy Industries Co. Ltd. Class A(601608),0.00124%,Machinery: Industrial,CN,"$ 14,680","19,469"
Chongqing Iron & Steel Co. Ltd. Class A(601005),0.00124%,Iron and Steel,CN,"$ 14,681","47,390"
Holitech Technology Co. Ltd. Class A(002217),0.00124%,Chemicals: Diversified,CN,"$ 14,739","16,153"
Hubei Energy Group Co. Ltd. Class A(000883),0.00124%,Alternative Electricity,CN,"$ 14,708","18,273"
MLS Co. Ltd.(002745),0.00123%,Semiconductors,CN,"$ 14,609","4,992"
Suzhou Good-Ark Electronics Co. Ltd. Class A(002079),0.00123%,Semiconductors,CN,"$ 14,652","6,808"
Shandong Lukang Pharma Class A(600789),0.00123%,Pharmaceuticals,CN,"$ 14,646","8,209"
Univentures PCL(UV-F),0.00123%,Real Estate Holding and Development,TH,"$ 14,563","111,526"
Guangdong Vanward New Electric Co. Ltd. Class A(002543),0.00123%,Household Equipment and Products,CN,"$ 14,567","7,970"
G-bits Network Technology Xiamen Co. Ltd. Class A(603444),0.00123%,Electronic Entertainment,CN,"$ 14,616",197
City Development Environment Co. Ltd. Class A(000885),0.00123%,Building Materials: Other,CN,"$ 14,589","6,197"
Hunan Aihua Group Co. Ltd. Class A(603989),0.00123%,Electrical Components,CN,"$ 14,611","2,776"
Fujian Longking Co. Ltd. Class A(600388),0.00123%,Electronic Equipment: Pollution Control,CN,"$ 14,575","7,324"
360 Security Technology Inc. Class A(601360),0.00123%,Machinery: Industrial,CN,"$ 14,583","4,457"
Yunnan Yuntianhua Co. Ltd. Class A(600096),0.00123%,Fertilizers,CN,"$ 14,575","12,997"
Sonoscape Medical Corp. Class A(300633),0.00122%,Medical Equipment,CN,"$ 14,466","3,280"
China Resources Double Crane Pharmaceutical Co. Ltd. Class A(600062),0.00122%,Pharmaceuticals,CN,"$ 14,453","5,808"
Kresna Graha Investama Tbk PT(KREN),0.00122%,Investment Services,ID,"$ 14,536","1,720,731"
Mindspace Business Parks REIT(MINDSPACE),0.00122%,Office REITs,IN,"$ 14,458","2,696"
Anhui Korrun Co. Ltd. Class A(300577),0.00122%,Clothing and Accessories,CN,"$ 14,462","2,384"
Jiangsu Shuangxing Color Plastic New Materials Co. Ltd. Class A(002585),0.00122%,Plastics,CN,"$ 14,477","7,321"
Pos Malaysia Bhd.(POS),0.00122%,Delivery Services,MY,"$ 14,530","46,091"
Nanjing Yunhai Special Metals Co. Ltd. Class A(002182),0.00122%,Nonferrous Metals,CN,"$ 14,507","6,408"
Greattown Holdings Ltd. Class A(600094),0.00122%,Chemicals: Diversified,CN,"$ 14,468","15,540"
GEM Co. Ltd. Class A(002340),0.00122%,Waste and Disposal Services,CN,"$ 14,512","14,375"
China Spacesat Co. Ltd. Class A(600118),0.00121%,Telecommunications Equipment,CN,"$ 14,377","2,143"
Beijing Science Sun Pharmaceutical Co. Ltd. Class A(300485),0.00121%,Biotechnology,CN,"$ 14,399","4,297"
Zhejiang Conba Pharmaceutical Co. Ltd. Class A(600572),0.00121%,Pharmaceuticals,CN,"$ 14,385","14,397"
Shenzhen Fuanna Bedding and Furnishing Co. Ltd. Class A(002327),0.00121%,Household Furnishings,CN,"$ 14,352","9,120"
Xiamen Comfort Science & Technology Group Co. Ltd. Class A(002614),0.00121%,Recreational Products,CN,"$ 14,393","5,342"
Shanghai Jinjiang International Industrial Investment Co. Ltd. Class B(900914),0.00121%,Specialty Retailers,CN,"$ 14,423","16,491"
Ningbo Sanxing Medical Electric Co. Ltd. Class A(601567),0.00121%,Electronic Equipment: Gauges and Meters,CN,"$ 14,409","10,318"
Estun Automation Co. Ltd. Class A(002747),0.00121%,Machinery: Industrial,CN,"$ 14,329","3,030"
Sinoma International Engineering Co. Class A(600970),0.00121%,Machinery: Industrial,CN,"$ 14,412","10,211"
China Merchants Port Group Co. Ltd. Class A(001872),0.00121%,Transportation Services,CN,"$ 14,323","4,414"
Yintai Gold Co. Ltd. Class A(000975),0.00121%,General Mining,CN,"$ 14,397","8,120"
Shandong Humon Smelting Co. Ltd. Class A(002237),0.00121%,Gold Mining,CN,"$ 14,360","5,207"
Hektas Ticaret TAS(HEKTS),0.00121%,Chemicals: Diversified,TR,"$ 14,384","6,877"
ADAMA Ltd. Class A(000553),0.00121%,Fertilizers,CN,"$ 14,371","8,663"
Beijing Teamsun Technology Co. Ltd. Class A(600410),0.00120%,Computer Services,CN,"$ 14,303","7,469"
Shenzhen Woer Heat-Shrinkable Material Co. Ltd. Class A(002130),0.00120%,Electronic Components,CN,"$ 14,305","13,165"
Vcanbio Cell & Gene Engineering Corp. Ltd. Class A(600645),0.00120%,Biotechnology,CN,"$ 14,286","3,232"
Shanghai Bailian Group Co. Ltd. Class A(600827),0.00120%,Diversified Retailers,CN,"$ 14,249","5,516"
Montnets Cloud Technology Group Co. Ltd. Class A(002123),0.00120%,Electrical Components,CN,"$ 14,221","4,137"
Shandong Hi-speed Co. Ltd. Class A(600350),0.00120%,Transportation Services,CN,"$ 14,213","10,010"
Hangxiao Steel Structure Co. Ltd. Class A(600477),0.00120%,Iron and Steel,CN,"$ 14,228","16,911"
Ningbo Boway Alloy Material Co. Ltd. Class A(601137),0.00120%,Nonferrous Metals,CN,"$ 14,261","5,900"
SUI Southern Gas Co. Ltd.(SSGC),0.00120%,Gas Distribution,PK,"$ 14,301","126,207"
Grandblue Environment Co. Ltd. Class A(600323),0.00120%,Water,CN,"$ 14,281","2,991"
263 Network Communications Co. Ltd. Class A(002467),0.00119%,Consumer Digital Services,CN,"$ 14,168","10,949"
Kunwu Jiuding Investment Holdings Co. Ltd. Class A(600053),0.00119%,Real Estate Holding and Development,CN,"$ 14,081","3,021"
FAW CAR Co. Ltd. Class A(000800),0.00119%,Automobiles,CN,"$ 14,165","5,585"
Gansu Qilianshan Cement Group Co. Ltd. Class A(600720),0.00119%,Cement,CN,"$ 14,169","4,708"
Shanghai Mechanical and Electrical Industry Co. Ltd. Class A(600835),0.00119%,Machinery: Industrial,CN,"$ 14,136","3,645"
Huaihe Energy Group Co. Ltd. Class A(600575),0.00119%,Transportation Services,CN,"$ 14,153","31,680"
China Northern Rare Earth Group High-Tech Co. Ltd. Class A(600111),0.00119%,General Mining,CN,"$ 14,151","5,279"
Beijing Sanju Environmental Protection and New Material Co. Ltd. Class A(300072),0.00119%,Specialty Chemicals,CN,"$ 14,094","10,604"
DHC Software Co. Ltd. Class A(002065),0.00118%,Computer Services,CN,"$ 14,008","7,704"
First Capital Securities Co. Ltd. Class A(002797),0.00118%,Investment Services,CN,"$ 14,039","6,735"
Anhui Jianghuai Automobile Group Corp. Ltd. Class A(600418),0.00118%,Automobiles,CN,"$ 14,031","7,317"
Ningbo Tuopu Group Co. Ltd. Class A(601689),0.00118%,Auto Parts,CN,"$ 14,046","2,195"
Suzhou Electrical Apparatus Science Academy Co. Ltd. Class A(300215),0.00118%,Consumer Services: Misc.,CN,"$ 14,021","8,376"
AUCMA Co. Ltd. Class A(600336),0.00118%,Household Appliance,CN,"$ 14,065","8,343"
Hunan TV & Broadcast Intermediary Co. Ltd. Class A(000917),0.00118%,Media Agencies,CN,"$ 14,071","12,585"
Muhibbah Engineering M Bhd.(MUHIBAH),0.00118%,Engineering and Contracting Services,MY,"$ 14,056","45,707"
Hongfa Technology Co. Ltd. Class A(600885),0.00118%,Building Materials: Other,CN,"$ 14,049","1,486"
Jack Sewing Machine Co. Ltd. Class A(603337),0.00118%,Machinery: Industrial,CN,"$ 14,065","2,381"
Zhongjin Gold Corp. Ltd. Class A(600489),0.00118%,Gold Mining,CN,"$ 13,963","7,395"
Jiangsu Guoxin Corp. Ltd. Class A(002608),0.00118%,Conventional Electricity,CN,"$ 13,993","10,698"
Shenzhen Infogem Technologies Co. Ltd.(300085),0.00117%,Software,CN,"$ 13,872","3,092"
Shanghai Belling Co. Ltd. Class A(600171),0.00117%,Semiconductors,CN,"$ 13,853","4,677"
Jiangxi Lianchuang Optoelectronic Science & Technology Co. Ltd. Class A(600363),0.00117%,Semiconductors,CN,"$ 13,926","2,718"
Wuchan Zhongda Group Co. Ltd. Class A(600704),0.00117%,Clothing and Accessories,CN,"$ 13,860","15,267"
Xuji Electric Co. Ltd. Class A(000400),0.00117%,Electrical Components,CN,"$ 13,887","4,197"
Jiangsu Linyang Energy Co. Ltd. Class A(601222),0.00117%,Electronic Equipment: Gauges and Meters,CN,"$ 13,914","9,452"
Tongyu Heavy Industry Co. Ltd. Class A(300185),0.00117%,Machinery: Industrial,CN,"$ 13,877","17,332"
Xi'An Shaangu Power Co. Ltd. Class A(601369),0.00117%,Machinery: Industrial,CN,"$ 13,871","9,827"
CQ Pharmaceutical Holding Co. Ltd. Class A(000950),0.00117%,Chemicals: Diversified,CN,"$ 13,838","12,936"
Bluedon Information Security Technology Co. Ltd. Class A(300297),0.00116%,Computer Services,CN,"$ 13,784","11,786"
Hebei Huijin Electromechanical Co. Ltd.(300368),0.00116%,Production Technology Equipment,CN,"$ 13,732","4,600"
Shenzhen Huaqiang Industry Co. Ltd. Class A(000062),0.00116%,Computer Hardware,CN,"$ 13,769","5,114"
Guangdong South New Media Co. Ltd. Class A(300770),0.00116%,Cable Television Services,CN,"$ 13,788","1,033"
Beijing Tongrentang Co. Ltd. Class A(600085),0.00116%,Pharmaceuticals,CN,"$ 13,835","2,601"
Mingfa Group International Co. Ltd.(846),0.00116%,Real Estate Holding and Development,CN,"$ 13,720","43,326"
Vatti Corp. Ltd. Class A(002035),0.00116%,Household Equipment and Products,CN,"$ 13,825","7,277"
Xinhuanet Co. Ltd. Class A(603888),0.00116%,Media Agencies,CN,"$ 13,724","3,590"
Yunnan Copper Co. Ltd. Class A(000878),0.00116%,Copper,CN,"$ 13,725","4,233"
Shenzhen Das Intellitech Co. Ltd. Class A(002421),0.00115%,Computer Services,CN,"$ 13,638","17,344"
Samart Corp. PCL(SAMART-F),0.00115%,Telecommunications Equipment,TH,"$ 13,692","58,567"
Shanghai Runda Medical Technology Co. Ltd. Class A(603108),0.00115%,Medical Equipment,CN,"$ 13,614","5,493"
Tonghua Dongbao Pharmaceutical Co. Ltd. Class A(600867),0.00115%,Pharmaceuticals,CN,"$ 13,683","5,125"
Shanghai Qiangsheng Holding Co. Ltd. Class A(600662),0.00115%,Travel and Tourism,CN,"$ 13,675","7,863"
Anhui Golden Seed Winery Co. Ltd. Class A(600199),0.00115%,Distillers and Vintners,CN,"$ 13,624","6,969"
Tibet Tianlu Co. Ltd. Class A(600326),0.00115%,Construction,CN,"$ 13,605","8,784"
Konya Cimento Sanayii AS(KONYA),0.00115%,Cement,TR,"$ 13,673",85
Nuode Investment Co. Ltd. Class A(600110),0.00115%,Electrical Components,CN,"$ 13,601","10,116"
