PRPL,PURPLE INNOVATION INC,0,Consumer Discretionary,United States,"12,606.92",295,42.74,US74640Y1064,BYWFGP7,NASDAQ,CAD,USD,0.79,"12,606.92"
VVNT,VIVINT SMART HOME INC CLASS A,0,Consumer Discretionary,United States,"12,606.92",503,25.04,US9285421098,BKLPS43,New York Stock Exchange Inc.,CAD,USD,0.79,"12,606.92"
MODN,MODEL N INC,0,Information Technology,United States,"12,545.12",280,44.88,US6075251024,B94Z434,New York Stock Exchange Inc.,CAD,USD,0.79,"12,545.12"
RVLV,REVOLVE GROUP CLASS A INC,0,Consumer Discretionary,United States,"12,545.12",305,41.16,US76156B1070,BJ1FD74,New York Stock Exchange Inc.,CAD,USD,0.79,"12,545.12"
WINA,WINMARK CORP,0,Consumer Discretionary,United States,"12,483.32",52,238.16,US9742501029,2391092,NASDAQ,CAD,USD,0.79,"12,483.32"
TMST,TIMKENSTEEL CORP,0,Materials,United States,"12,397.15","1,884.00",6.58,US8873991033,BNBPMX1,New York Stock Exchange Inc.,CAD,USD,0.79,"12,397.15"
SUMO,SUMO LOGIC INC,0,Information Technology,United States,"12,359.72",365,33.87,US86646P1030,BKY44Z0,NASDAQ,CAD,USD,0.79,"12,359.72"
VXRT,VAXART INC,0,Health Care,United States,"12,359.72","1,489.00",8.3,US92243A2006,BYWJD92,NASDAQ,CAD,USD,0.79,"12,359.72"
ICPT,INTERCEPT PHARMACEUTICALS INC,0,Health Care,United States,"12,236.12",308,39.67,US45845P1084,B7N59F8,NASDAQ,CAD,USD,0.79,"12,236.12"
KRYS,KRYSTAL BIOTECH INC,0,Health Care,United States,"12,236.12",155,79.1,US5011471027,BD6JX35,NASDAQ,CAD,USD,0.79,"12,236.12"
RLAY,RELAY THERAPEUTICS INC,0,Health Care,United States,"12,236.12",253,48.35,US75943R1023,BN2R582,NASDAQ,CAD,USD,0.79,"12,236.12"
VIACA,VIACOMCBS INC CLASS A,0,Communication,United States,"12,236.12",257,47.62,US92556H1077,BKTNTP7,NASDAQ,CAD,USD,0.79,"12,236.12"
TBPH,THERAVANCE BIOPHARMA INC,0,Health Care,United States,"12,236.12",566,21.63,KYG8807B1068,BMNDK09,NASDAQ,CAD,USD,0.79,"12,236.12"
AIV,APARTMENT INVESTMENT AND MANAGEMEN,0,Real Estate,United States,"12,174.33","1,899.00",6.41,US03748R7474,BN2W9T6,New York Stock Exchange Inc.,CAD,USD,0.79,"12,174.33"
GDEN,GOLDEN ENTERTAINMENT INC,0,Consumer Discretionary,United States,"12,174.33",477,25.5,US3810131017,BYNH8R8,NASDAQ,CAD,USD,0.79,"12,174.33"
IHRT,IHEARTMEDIA INC CLASS A,0,Communication,United States,"12,174.33",743,16.38,US45174J5092,BJVR9Y9,NASDAQ,CAD,USD,0.79,"12,174.33"
WASH,WASHINGTON TRUST BANCORP INC,0,Financials,United States,"12,174.33",214,56.83,US9406101082,2942025,NASDAQ,CAD,USD,0.79,"12,174.33"
CFB,CROSSFIRST BANKSHARES INC,0,Financials,United States,"12,174.33",880,13.84,US22766M1099,BK0XBX8,NASDAQ,CAD,USD,0.79,"12,174.33"
RFP,RESOLUTE FOREST PRODUCTS INC,0,Materials,Canada,"12,112.53","1,468.00",8.25,US76117W1099,B87SJM7,New York Stock Exchange Inc.,CAD,USD,0.79,"12,112.53"
ALXO,ALX ONCOLOGY HOLDINGS INC,0,Health Care,United States,"12,112.53",111,109.3,US00166B1052,BLN7XQ1,NASDAQ,CAD,USD,0.79,"12,112.53"
LPI,LAREDO PETROLEUM INC,0,Energy,United States,"12,099.34",397,30.44,US5168062058,BLBCYD2,New York Stock Exchange Inc.,CAD,USD,0.79,"12,099.34"
ALGM,ALLEGRO MICROSYSTEMS INC,0,Information Technology,United States,"12,050.73",362,33.32,US01749D1054,BN4LSB6,NASDAQ,CAD,USD,0.79,"12,050.73"
SFT,SHIFT TECHNOLOGIES CLASS A,0,Consumer Discretionary,United States,"12,050.73","1,176.00",10.25,US82452T1079,BMTLT88,NASDAQ,CAD,USD,0.79,"12,050.73"
GRPN,GROUPON INC,0,Consumer Discretionary,United States,"11,988.93",260,46.04,US3994732069,BMTD360,NASDAQ,CAD,USD,0.79,"11,988.93"
KYMR,KYMERA THERAPEUTICS INC,0,Health Care,United States,"11,988.93",151,79.59,US5015751044,BMPRZV5,NASDAQ,CAD,USD,0.79,"11,988.93"
RAD,RITE AID CORP,0,Consumer Staples,United States,"11,988.93",596,20.12,US7677548726,BJNQGL0,New York Stock Exchange Inc.,CAD,USD,0.79,"11,988.93"
SYBT,STOCK YARDS BANCORP INC,0,Financials,United States,"11,988.93",233,51.43,US8610251048,BLY2FB4,NASDAQ,CAD,USD,0.79,"11,988.93"
ARQT,ARCUTIS BIOTHERAPEUTICS INC,0,Health Care,United States,"11,988.93",336,35.7,US03969K1088,BKX9VD3,NASDAQ,CAD,USD,0.79,"11,988.93"
BNL,BROADSTONE NET LEASE INC CLASS A,0,Real Estate,United States,"11,988.93",489,24.53,US11135E1047,BN78DP3,New York Stock Exchange Inc.,CAD,USD,0.79,"11,988.93"
ATHA,ATHIRA PHARMA INC,0,Health Care,United States,"11,927.13",335,35.58,US04746L1044,BMTVQR6,NASDAQ,CAD,USD,0.79,"11,927.13"
IMXI,INTERNATIONAL MONEY EXPRESS INC,0,Information Technology,United States,"11,927.13",597,19.97,US46005L1017,BG216W6,NASDAQ,CAD,USD,0.79,"11,927.13"
BLFS,BIOLIFE SOLUTIONS INC,0,Health Care,United States,"11,865.33",220,54,US09062W2044,BJH08B2,NASDAQ,CAD,USD,0.79,"11,865.33"
CVM,CEL SCI CORP,0,Health Care,United States,"11,803.53",740,15.95,US1508376076,BDFZC26,Nyse Mkt Llc,CAD,USD,0.79,"11,803.53"
PAYA,PAYA HOLDINGS INC CLASS A,0,Information Technology,United States,"11,803.53",713,16.56,US70434P1030,BN6N8Q5,NASDAQ,CAD,USD,0.79,"11,803.53"
WOW,WIDEOPENWEST INC,0,Communication,United States,"11,803.53",885,13.33,US96758W1018,BYQN8D9,New York Stock Exchange Inc.,CAD,USD,0.79,"11,803.53"
CERE,CEREVEL THERAPEUTICS INC,0,Health Care,United States,"11,741.74",588,19.96,US15678U1280,BMVMJ12,NASDAQ,CAD,USD,0.79,"11,741.74"
UEC,URANIUM ENERGY CORP,0,Energy,United States,"11,741.74","5,018.00",2.34,US9168961038,B0VLLY2,Nyse Mkt Llc,CAD,USD,0.79,"11,741.74"
CRSR,CORSAIR GAMING INC,0,Information Technology,United States,"11,679.94",255,45.72,US22041X1028,BMGWSJ8,NASDAQ,CAD,USD,0.79,"11,679.94"
ISEE,IVERIC BIO INC,0,Health Care,United States,"11,679.94","1,389.00",8.41,US46583P1021,BK8Y8K9,NASDAQ,CAD,USD,0.79,"11,679.94"
MORF,MORPHIC HOLDING INC,0,Health Care,United States,"11,679.94",298,39.18,US61775R1059,BK8M4J4,NASDAQ,CAD,USD,0.79,"11,679.94"
NLTX,NEOLEUKIN THERAPEUTICS INC,0,Health Care,United States,"11,679.94",628,18.61,US64049K1043,BJ9NFQ3,NASDAQ,CAD,USD,0.79,"11,679.94"
GLDD,GREAT LAKES DREDGE AND DOCK CORP,0,Industrials,United States,"11,618.14",686,16.93,US3906071093,B1LDZK9,NASDAQ,CAD,USD,0.79,"11,618.14"
HONE,HARBORONE BANCORP INC,0,Financials,United States,"11,618.14",832,13.97,US41165Y1001,BK1KX10,NASDAQ,CAD,USD,0.79,"11,618.14"
MGY,MAGNOLIA OIL GAS CORP CLASS A,0,Energy,United States,"11,618.14","1,147.00",10.13,US5596631094,BF2GC59,New York Stock Exchange Inc.,CAD,USD,0.79,"11,618.14"
ORC,ORCHID ISLAND CAPITAL INC,0,Financials,United States,"11,618.14","1,793.00",6.48,US68571X1037,B5VKFB9,New York Stock Exchange Inc.,CAD,USD,0.79,"11,618.14"
DVAX,DYNAVAX TECHNOLOGIES CORP,0,Health Care,United States,"11,556.34","1,986.00",5.82,US2681582019,BRJZSK0,NASDAQ,CAD,USD,0.79,"11,556.34"
ESPR,ESPERION THERAPEUTICS INC,0,Health Care,United States,"11,556.34",316,36.62,US29664W1053,BBNBTD2,NASDAQ,CAD,USD,0.79,"11,556.34"
RXT,RACKSPACE TECHNOLOGY INC,0,Information Technology,United States,"11,556.34",477,24.25,US7501021056,BN4RCJ0,NASDAQ,CAD,USD,0.79,"11,556.34"
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,0,Information Technology,United States,"11,556.34",344,33.55,BMG6331P1041,B5Q3KZ2,NASDAQ,CAD,USD,0.79,"11,556.34"
BCEL,ATRECA INC CLASS A,0,Health Care,United States,"11,494.54",602,19.09,US04965G1094,BJGSSC8,NASDAQ,CAD,USD,0.79,"11,494.54"
CMCO,COLUMBUS MCKINNON CORP,0,Industrials,United States,"11,494.54",230,50,US1993331057,2211071,NASDAQ,CAD,USD,0.79,"11,494.54"
GNMK,GENMARK DIAGNOSTICS INC,0,Health Care,United States,"11,494.54",581,19.78,US3723091043,B3M23R2,NASDAQ,CAD,USD,0.79,"11,494.54"
NARI,INARI MEDICAL INC,0,Health Care,United States,"11,494.54",116,99.23,US45332Y1091,BLDRF10,NASDAQ,CAD,USD,0.79,"11,494.54"
KBAL,KIMBALL INTERNATIONAL INC CLASS B,0,Industrials,United States,"11,494.54",744,15.44,US4942741038,2491635,NASDAQ,CAD,USD,0.79,"11,494.54"
OTRK,ONTRAK INC,0,Health Care,United States,"11,494.54",138,83.22,US6833731044,BMVM5X6,NASDAQ,CAD,USD,0.79,"11,494.54"
OM,OUTSET MEDICAL INC,0,Health Care,United States,"11,494.54",181,63.48,US6901451079,BMGWSL0,NASDAQ,CAD,USD,0.79,"11,494.54"
SLQT,SELECTQUOTE INC,0,Financials,United States,"11,494.54",413,27.8,US8163073005,BMFYH21,New York Stock Exchange Inc.,CAD,USD,0.79,"11,494.54"
AAOI,APPLIED OPTOELECTRONICS INC,0,Information Technology,United States,"11,437.09","1,008.00",11.35,US03823U1025,BDW0D09,NASDAQ,CAD,USD,0.79,"11,437.09"
MSP,DATTO HOLDING CORP,0,Information Technology,United States,"11,432.74",356,32.09,US23821D1000,BMTMDB2,New York Stock Exchange Inc.,CAD,USD,0.79,"11,432.74"
PETQ,PETIQ INC CLASS A,0,Health Care,United States,"11,432.74",252,45.29,US71639T1060,BDH65C8,NASDAQ,CAD,USD,0.79,"11,432.74"
TRTX,TPG RE FINANCE TRUST INC,0,Financials,United States,"11,432.74",877,13.03,US87266M1071,BF2F1Q0,New York Stock Exchange Inc.,CAD,USD,0.79,"11,432.74"
TCX,TUCOWS INC,0,Information Technology,United States,"11,432.74",122,93.78,US8986972060,BHCQVP6,NASDAQ,CAD,USD,0.79,"11,432.74"
OPCH,OPTION CARE HEALTH INC,0,Health Care,United States,"11,370.94",565,20.14,US68404L2016,BKM5C62,NASDAQ,CAD,USD,0.79,"11,370.94"
ANGI,ANGI HOMESERVICES INC CLASS A,0,Communication,United States,"11,309.15",726,15.58,US00183L1026,BF4VWH4,NASDAQ,CAD,USD,0.79,"11,309.15"
GOSS,GOSSAMER BIO INC,0,Health Care,United States,"11,309.15",898,12.6,US38341P1021,BJ0CK86,NASDAQ,CAD,USD,0.79,"11,309.15"
NVEE,NV5 GLOBAL INC,0,Industrials,United States,"11,247.35",110,102.1,US62945V1098,BF5ZVB2,NASDAQ,CAD,USD,0.79,"11,247.35"
NWLI,NATIONAL WESTERN LIFE GROUP INC CL,0,Financials,United States,"11,247.35",44,255.09,US6385171029,BYSPYB3,NASDAQ,CAD,USD,0.79,"11,247.35"
DAKT,DAKTRONICS INC,0,Information Technology,United States,"11,241.24","1,831.00",6.14,US2342641097,2254010,NASDAQ,CAD,USD,0.79,"11,241.24"
ALEC,ALECTOR INC,0,Health Care,United States,"11,185.55",592,18.9,US0144421072,BJ4LDC4,NASDAQ,CAD,USD,0.79,"11,185.55"
KDNY,CHINOOK THERAPEUTICS INC,0,Health Care,United States,"11,185.55",566,19.77,US16961L1061,BMWXTQ9,NASDAQ,CAD,USD,0.79,"11,185.55"
PTVE,PACTIV EVERGREEN INC,0,Materials,United States,"11,185.55",539,20.75,US69526K1051,BN78784,NASDAQ,CAD,USD,0.79,"11,185.55"
EAR,EARGO INC,0,Health Care,United States,"11,185.55",189,59.03,US2700871096,BNGFSB6,NASDAQ,CAD,USD,0.79,"11,185.55"
SEB,SEABOARD CORP,0,Consumer Staples,United States,"11,123.75",3,"4,020.76",US8115431079,2786687,Nyse Mkt Llc,CAD,USD,0.79,"11,123.75"
WIFI,BOINGO WIRELESS INC,0,Communication,United States,"11,061.95",664,16.67,US09739C1027,B603XW3,NASDAQ,CAD,USD,0.79,"11,061.95"
AGM,FEDERAL AGRICULTURAL MORTGAGE NON,0,Financials,United States,"11,061.95",114,96.97,US3131483063,2363381,New York Stock Exchange Inc.,CAD,USD,0.79,"11,061.95"
SRCE,1ST SOURCE CORP,0,Financials,United States,"11,061.95",217,51.02,US3369011032,2341848,NASDAQ,CAD,USD,0.79,"11,061.95"
DSKE,DASEKE INC,0,Industrials,United States,"11,000.15","1,432.00",7.68,US23753F1075,BF00KC6,NASDAQ,CAD,USD,0.79,"11,000.15"
JAMF,JAMF HOLDING CORP,0,Information Technology,United States,"11,000.15",266,41.37,US47074L1052,BL9X5X4,NASDAQ,CAD,USD,0.79,"11,000.15"
MRC,MRC GLOBAL INC,0,Industrials,United States,"11,000.15","1,243.00",8.85,US55345K1034,B7M66F1,New York Stock Exchange Inc.,CAD,USD,0.79,"11,000.15"
SDC,SMILEDIRECTCLUB INC CLASS A,0,Health Care,United States,"11,000.15",746,14.75,US83192H1068,BKT6B38,NASDAQ,CAD,USD,0.79,"11,000.15"
SYRS,SYROS PHARMACEUTICALS INC,0,Health Care,United States,"11,000.15",853,12.9,US87184Q1076,BYMX5N2,NASDAQ,CAD,USD,0.79,"11,000.15"
LLNW,LIMELIGHT NETWORKS INC,0,Information Technology,United States,"10,938.35","1,996.00",5.48,US53261M1045,B1YB674,NASDAQ,CAD,USD,0.79,"10,938.35"
GMRE,GLOBAL MEDICAL REIT INC,0,Real Estate,United States,"10,876.56",675,16.12,US37954A2042,BSNMBW7,New York Stock Exchange Inc.,CAD,USD,0.79,"10,876.56"
EBSB,MERIDIAN BANCORP INC,0,Financials,United States,"10,876.56",579,18.8,US58958U1034,BPN6139,NASDAQ,CAD,USD,0.79,"10,876.56"
COLL,COLLEGIUM PHARMACEUTICAL INC,0,Health Care,United States,"10,876.56",444,24.52,US19459J1043,BX7RSN3,NASDAQ,CAD,USD,0.79,"10,876.56"
COWN,COWEN INC CLASS A,0,Financials,United States,"10,814.76",331,32.66,US2236226062,BZ1J497,NASDAQ,CAD,USD,0.79,"10,814.76"
KRON,KRONOS BIO INC,0,Health Care,United States,"10,814.76",298,36.27,US50107A1043,BM8FWV5,NASDAQ,CAD,USD,0.79,"10,814.76"
AGEN,AGENUS INC,0,Health Care,United States,"10,752.96","2,623.00",4.1,US00847G7051,B58J3K4,NASDAQ,CAD,USD,0.79,"10,752.96"
CNOB,CONNECTONE BANCORP INC,0,Financials,United States,"10,752.96",424,25.36,US20786W1071,BNQ4YF9,NASDAQ,CAD,USD,0.79,"10,752.96"
MSGN,MSG NETWORKS INC CLASS A,0,Communication,United States,"10,691.16",589,18.16,US5535731062,BYM0M65,New York Stock Exchange Inc.,CAD,USD,0.79,"10,691.16"
PSN,PARSONS CORP,0,Industrials,United States,"10,691.16",238,44.83,US70202L1026,BJN4N02,New York Stock Exchange Inc.,CAD,USD,0.79,"10,691.16"
TCBK,TRICO BANCSHARES,0,Financials,United States,"10,691.16",235,45.44,US8960951064,2904133,NASDAQ,CAD,USD,0.79,"10,691.16"
XENT,INTERSECT ENT INC,0,Health Care,United States,"10,629.36",352,30.17,US46071F1030,BP7RS48,NASDAQ,CAD,USD,0.79,"10,629.36"
QTNT,QUOTIENT LTD,0,Health Care,United States,"10,629.36","1,556.00",6.83,JE00BLG2ZQ72,BLG2ZQ7,NASDAQ,CAD,USD,0.79,"10,629.36"
VRA,VERA BRADLEY INC,0,Consumer Discretionary,United States,"10,599.61","1,058.00",10.02,US92335C1062,B4626P4,NASDAQ,CAD,USD,0.79,"10,599.61"
AMTI,APPLIED MOLECULAR TRANSPORT,0,Health Care,United States,"10,567.56",272,38.84,US03824M1099,BMFYGD5,NASDAQ,CAD,USD,0.79,"10,567.56"
NEX,NEXTIER OILFIELD SOLUTIONS INC,0,Energy,United States,"10,567.56","2,076.00",5.09,US65290C1053,BKLRLX9,New York Stock Exchange Inc.,CAD,USD,0.79,"10,567.56"
BIGC,BIGCOMMERCE HOLDINGS SERIES,0,Information Technology,United States,"10,505.76",133,78.96,US08975P1084,BMDCDP2,NASDAQ,CAD,USD,0.79,"10,505.76"
CLCT,COLLECTORS UNIVERSE INC,0,Consumer Discretionary,United States,"10,505.76",109,95.97,US19421R2004,2165480,NASDAQ,CAD,USD,0.79,"10,505.76"
CTBI,COMMUNITY TRUST BANCORP INC,0,Financials,United States,"10,505.76",222,47.33,US2041491083,2706470,NASDAQ,CAD,USD,0.79,"10,505.76"
PI,IMPINJ INC,0,Information Technology,United States,"10,505.76",190,55.4,US4532041096,BYYGJZ9,NASDAQ,CAD,USD,0.79,"10,505.76"
NHC,NATIONAL HEALTHCARE CORP,0,Health Care,United States,"10,505.76",119,87.95,US6359061008,2139731,Nyse Mkt Llc,CAD,USD,0.79,"10,505.76"
PRLD,PRELUDE THERAPEUTICS INC,0,Health Care,United States,"10,505.76",138,76.17,US74065P1012,BKX8YL9,NASDAQ,CAD,USD,0.79,"10,505.76"
BWB,BRIDGEWATER BANCSHARES INC,0,Financials,United States,"10,443.96",661,15.81,US1086211034,BFMZC67,NASDAQ,CAD,USD,0.79,"10,443.96"
PVAC,PENN VA CORP,0,Energy,United States,"10,378.67",690,15.04,US70788V1026,BZCD9S2,NASDAQ,CAD,USD,0.79,"10,378.67"
AKTS,AKOUSTIS TECHNOLOGIES INC,0,Information Technology,United States,"10,320.37",655,15.75,US00973N1028,BX9F8B3,NASDAQ,CAD,USD,0.79,"10,320.37"
BELFB,BEL FUSE INC CLASS B,0,Information Technology,United States,"10,308.01",498,20.68,US0773473006,2279897,NASDAQ,CAD,USD,0.79,"10,308.01"
LGFA,LIONS GATE ENTERTAINMENT VOTING CO,0,Communication,United States,"10,258.57",720,14.24,CA5359194019,BD8NBC0,New York Stock Exchange Inc.,CAD,USD,0.79,"10,258.57"
BNED,BARNES AND NOBLE EDUCATION INC,0,Consumer Discretionary,United States,"10,251.57","1,609.00",6.37,US06777U1016,BYQDT70,New York Stock Exchange Inc.,CAD,USD,0.79,"10,251.57"
ALT,ALTIMMUNE INC,0,Health Care,United States,"10,196.77",628,16.24,US02155H2004,BFY7DC4,NASDAQ,CAD,USD,0.79,"10,196.77"
AFIB,ACUTUS MEDICAL INC,0,Health Care,United States,"10,196.77",243,42.03,US0051111096,BLD0YM3,NASDAQ,CAD,USD,0.79,"10,196.77"
ANNX,ANNEXON INC,0,Health Care,United States,"10,134.97",352,28.77,US03589W1027,BMVV9R5,NASDAQ,CAD,USD,0.79,"10,134.97"
CRDF,CARDIFF ONCOLOGY INC,0,Health Care,United States,"10,134.97",476,21.31,US14147L1089,BMZ8228,NASDAQ,CAD,USD,0.79,"10,134.97"
GNUS,GENIUS BRANDS INTERNATIONAL INC,0,Consumer Discretionary,United States,"10,134.97","5,694.00",1.78,US37229T3014,BYWLVB6,NASDAQ,CAD,USD,0.79,"10,134.97"
RNDB,RANDOLPH BANCORP INC,0,Financials,United States,"10,134.97",370,27.38,US7523781091,BDFZDN4,NASDAQ,CAD,USD,0.79,"10,134.97"
INSW,INTERNATIONAL SEAWAYS INC,0,Energy,United States,"10,134.97",467,21.71,MHY410531021,BYX60M4,New York Stock Exchange Inc.,CAD,USD,0.79,"10,134.97"
ARDX,ARDELYX INC,0,Health Care,United States,"10,073.17","1,245.00",8.09,US0396971071,BN89V40,NASDAQ,CAD,USD,0.79,"10,073.17"
BCOV,BRIGHTCOVE INC,0,Information Technology,United States,"9,949.58",441,22.56,US10921T1016,B4XS3D2,NASDAQ,CAD,USD,0.79,"9,949.58"
ZNTL,ZENTALIS PHARMACEUTICALS INC,0,Health Care,United States,"9,887.78",149,66.38,US98943L1070,BMQ5T49,NASDAQ,CAD,USD,0.79,"9,887.78"
ACEL,ACCEL ENTERTAINMENT INC CLASS A,0,Consumer Discretionary,United States,"9,825.98",782,12.57,US00436Q1067,BK7FYL6,New York Stock Exchange Inc.,CAD,USD,0.79,"9,825.98"
PRVB,PROVENTION BIO INC,0,Health Care,United States,"9,825.98",441,22.28,US74374N1028,BG346B3,NASDAQ,CAD,USD,0.79,"9,825.98"
BLBD,BLUE BIRD CORP,0,Industrials,United States,"9,764.18",423,23.09,US0953061068,BW0FQV1,NASDAQ,CAD,USD,0.79,"9,764.18"
AVRO,AVROBIO INC,0,Health Care,United States,"9,702.38",533,18.21,US05455M1009,BF2G3Y5,NASDAQ,CAD,USD,0.79,"9,702.38"
CIO,CITY OFFICE REIT INC,0,Real Estate,United States,"9,702.38",799,12.14,US1785871013,BL25F37,New York Stock Exchange Inc.,CAD,USD,0.79,"9,702.38"
CLNC,COLONY CREDIT REAL ESTATE INC CLAS,0,Financials,United States,"9,702.38","1,041.00",9.32,US19625T1016,BG5QFQ5,New York Stock Exchange Inc.,CAD,USD,0.79,"9,702.38"
NRIX,NURIX THERAPEUTICS INC,0,Health Care,United States,"9,702.38",238,40.7,US67080M1036,BMVLGP2,NASDAQ,CAD,USD,0.79,"9,702.38"
BLNK,BLINK CHARGING,0,Consumer Discretionary,United States,"9,640.58",186,51.7,US09354A1007,BYWLZL4,NASDAQ,CAD,USD,0.79,"9,640.58"
DDS,DILLARDS INC CLASS A,0,Consumer Discretionary,United States,"9,640.58",130,74.3,US2540671011,2269768,New York Stock Exchange Inc.,CAD,USD,0.79,"9,640.58"
KIDS,ORTHOPEDIATRICS CORP,0,Health Care,United States,"9,640.58",191,50.54,US68752L1008,BYWL5L4,NASDAQ,CAD,USD,0.79,"9,640.58"
GTES,GATES INDUSTRIAL PLC,0,Industrials,United States,"9,640.58",586,16.44,GB00BD9G2S12,BD9G2S1,New York Stock Exchange Inc.,CAD,USD,0.79,"9,640.58"
GERN,GERON CORP,0,Health Care,United States,"9,578.78","4,673.00",2.05,US3741631036,2370381,NASDAQ,CAD,USD,0.79,"9,578.78"
PASG,PASSAGE BIO INC,0,Health Care,United States,"9,578.78",272,35.25,US7027121000,BKTHM05,NASDAQ,CAD,USD,0.79,"9,578.78"
CNST,CONSTELLATION PHARMACEUTICALS INC,0,Health Care,United States,"9,516.99",272,35.02,US2103731061,BDD19S1,NASDAQ,CAD,USD,0.79,"9,516.99"
GABC,GERMAN AMERICAN BANCORP INC,0,Financials,United States,"9,516.99",227,42,US3738651047,2502151,NASDAQ,CAD,USD,0.79,"9,516.99"
RBBN,RIBBON COMMUNICATIONS INC,0,Information Technology,United States,"9,516.99","1,137.00",8.37,US7625441040,BD2BLX1,NASDAQ,CAD,USD,0.79,"9,516.99"
EIGI,ENDURANCE INTERNATIONAL GROUP HOLD,0,Information Technology,United States,"9,455.19",787,12.02,US29272B1052,BFRBX78,NASDAQ,CAD,USD,0.79,"9,455.19"
QUOT,QUOTIENT TECHNOLOGY INC,0,Consumer Discretionary,United States,"9,455.19",789,11.98,US7491191034,BYWCCM7,New York Stock Exchange Inc.,CAD,USD,0.79,"9,455.19"
BFC,BANK FIRST CORP,0,Financials,United States,"9,393.39",113,82.91,US06211J1007,BNZLBS3,NASDAQ,CAD,USD,0.79,"9,393.39"
BTAI,BIOXCEL THERAPEUTICS INC,0,Health Care,United States,"9,393.39",154,60.8,US09075P1057,BF4VBS8,NASDAQ,CAD,USD,0.79,"9,393.39"
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,0,Communication,United States,"9,393.39","4,605.00",2.04,US18453H1068,BJHVCH9,New York Stock Exchange Inc.,CAD,USD,0.79,"9,393.39"
NCBS,NICOLET BANKSHARES INC,0,Financials,United States,"9,393.39",109,86.36,US65406E1029,2012865,NASDAQ,CAD,USD,0.79,"9,393.39"
LILA,LIBERTY LATIN AMERICA LTD CLASS A,0,Communication,United States,"9,393.39",666,14.1,BMG9001E1021,BD9Q3P5,NASDAQ,CAD,USD,0.79,"9,393.39"
EXTN,EXTERRAN CORP,0,Energy,United States,"9,283.80","1,592.00",5.83,US30227H1068,BYMC5T5,New York Stock Exchange Inc.,CAD,USD,0.79,"9,283.80"
ANAB,ANAPTYSBIO INC,0,Health Care,United States,"9,269.79",304,30.54,US0327241065,BDRW1L7,NASDAQ,CAD,USD,0.79,"9,269.79"
BBSI,BARRETT BUSINESS SERVICES INC,0,Industrials,United States,"9,269.79",109,85.11,US0684631080,2082675,NASDAQ,CAD,USD,0.79,"9,269.79"
BOMN,BOSTON OMAHA CORP CLASS A,0,Communication,United States,"9,269.79",267,34.76,US1010441053,BZB2L51,NASDAQ,CAD,USD,0.79,"9,269.79"
GRC,GORMAN-RUPP,0,Industrials,United States,"9,269.79",227,40.79,US3830821043,2379281,New York Stock Exchange Inc.,CAD,USD,0.79,"9,269.79"
GBIO,GENERATION BIO,0,Health Care,United States,"9,207.99",290,31.71,US37148K1007,BMC2Z79,NASDAQ,CAD,USD,0.79,"9,207.99"
GNTY,GUARANTY BANCSHARES INC,0,Financials,United States,"9,207.99",234,39.39,US4007641065,2503035,NASDAQ,CAD,USD,0.79,"9,207.99"
MTW,MANITOWOC INC,0,Industrials,United States,"9,146.19",549,16.66,US5635714059,BDFCGV4,New York Stock Exchange Inc.,CAD,USD,0.79,"9,146.19"
MCB,METROPOLITAN BANK HOLDING CORP,0,Financials,United States,"9,146.19",202,45.34,US5917741044,BDBRDR8,New York Stock Exchange Inc.,CAD,USD,0.79,"9,146.19"
GTS,TRIPLE S MANAGEMENT CORP CLASS B,0,Health Care,United States,"9,146.19",342,26.77,PR8967491088,B29GJQ1,New York Stock Exchange Inc.,CAD,USD,0.79,"9,146.19"
AMEH,APOLLO MEDICAL HOLDINGS INC,0,Health Care,United States,"9,084.40",363,25.04,US03763A2078,BX3SQS1,NASDAQ,CAD,USD,0.79,"9,084.40"
BMRC,BANK OF MARIN BANCORP,0,Financials,United States,"9,084.40",203,44.82,US0634251021,2647375,NASDAQ,CAD,USD,0.79,"9,084.40"
EVER,EVERQUOTE INC CLASS A,0,Communication,United States,"9,084.40",191,47.66,US30041R1086,BG88WS9,NASDAQ,CAD,USD,0.79,"9,084.40"
MTEM,MOLECULAR TEMPLATES INC,0,Health Care,United States,"9,084.40",754,12.05,US6085501095,BYXC6T1,NASDAQ,CAD,USD,0.79,"9,084.40"
QADA,QAD INC CLASS A,0,Information Technology,United States,"9,084.40",114,79.99,US74727D3061,B542255,NASDAQ,CAD,USD,0.79,"9,084.40"
BMTC,BRYN MAWR BANK CORP,0,Financials,United States,"9,022.60",231,39.07,US1176651099,2619642,NASDAQ,CAD,USD,0.79,"9,022.60"
CSV,CARRIAGE SERVICES INC,0,Consumer Discretionary,United States,"9,022.60",223,40.51,US1439051079,2177786,New York Stock Exchange Inc.,CAD,USD,0.79,"9,022.60"
AERI,AERIE PHARMACEUTICALS INC,0,Health Care,United States,"8,960.80",533,16.82,US00771V1089,BFRTDG1,NASDAQ,CAD,USD,0.79,"8,960.80"
ATNX,ATHENEX INC,0,Health Care,United States,"8,960.80",630,14.23,US04685N1037,BF04FC3,NASDAQ,CAD,USD,0.79,"8,960.80"
