FTSE Developed All Cap ex North America Index ETF (VIU),,,,,
,,,,,
Holding details,,,,,
As of close  30 November 2020,,,,,
,,,,,
Holding name,% of market value,Sector,Market Allocation,Market value,Shares
Cineworld Group plc(CINE),0.00387%,Recreational Services,GB,"$ 64,850","65,830"
Nojima Corp.(7419),0.00385%,Specialty Retailers,JP,"$ 64,463","1,900"
Raito Kogyo Co. Ltd.(1926),0.00385%,Construction,JP,"$ 64,531","3,100"
Navigator Co. SA(NVG),0.00385%,Paper,PT,"$ 64,604","16,697"
Nachi-Fujikoshi Corp.(6474),0.00384%,Machinery: Tools,JP,"$ 64,276","1,200"
Cybozu Inc.(4776),0.00383%,Consumer Digital Services,JP,"$ 64,202","1,800"
Tokyotokeiba Co. Ltd.(9672),0.00383%,Recreational Services,JP,"$ 64,251","1,000"
Sacyr SA(SCYR),0.00383%,Construction,ES,"$ 64,204","21,153"
Takeuchi Manufacturing Co. Ltd.(6432),0.00383%,Machinery: Construction and Handling,JP,"$ 64,123","2,100"
Raffles Medical Group Ltd.(BSL),0.00382%,Health Care Facilities,SG,"$ 64,069","79,800"
MyState Ltd.(MYS),0.00381%,Diversified Financial Services,AU,"$ 63,813","13,528"
Hyundai Wia Corp.(011210),0.00380%,Auto Parts,KR,"$ 63,765","1,156"
Tomy Co. Ltd.(7867),0.00380%,Toys,JP,"$ 63,773","5,500"
Kolmar Korea Co. Ltd.(161890),0.00380%,Cosmetics,KR,"$ 63,767","1,210"
Doosan Bobcat Inc.(241560),0.00380%,Machinery: Construction and Handling,KR,"$ 63,733","1,811"
Iljin Materials Co. Ltd.(020150),0.00379%,Electronic Components,KR,"$ 63,468","1,158"
Bellevue Gold Ltd.(BGL),0.00379%,Health Care Services,AU,"$ 63,572","50,628"
Rural Funds Group(RFF),0.00379%,Other Specialty REITs,AU,"$ 63,580","25,908"
Prestige International Inc.(4290),0.00378%,Media Agencies,JP,"$ 63,364","5,300"
Shufersal Ltd.(SAE),0.00378%,Food Retailers and Wholesalers,IL,"$ 63,323","6,257"
Optex Group Co. Ltd.(6914),0.00378%,Electronic Equipment: Control and Filter,JP,"$ 63,318","2,700"
Fujimi Inc.(5384),0.00378%,Specialty Chemicals,JP,"$ 63,332","1,400"
Eizo Corp.(6737),0.00377%,Computer Hardware,JP,"$ 63,158","1,400"
Tokai Tokyo Financial Holdings Inc.(8616),0.00377%,Investment Services,JP,"$ 63,158","16,500"
Aventus Group(AVN),0.00377%,Retail REITs,AU,"$ 63,109","24,753"
Halfords Group plc(HFD),0.00377%,Specialty Retailers,GB,"$ 63,269","13,800"
Ottogi Corp.(007310),0.00377%,Food Products,KR,"$ 63,161",97
Meidensha Corp.(6508),0.00377%,Electrical Components,JP,"$ 63,262","2,800"
Hyundai Rotem Co. Ltd.(064350),0.00377%,Railroad Equipment,KR,"$ 63,134","3,412"
KYORIN Holdings Inc.(4569),0.00376%,Pharmaceuticals,JP,"$ 62,982","2,700"
Aruhi Corp.(7198),0.00376%,Mortgage Finance,JP,"$ 63,003","2,639"
Meritz Financial Group Inc.(138040),0.00376%,Property and Casualty Insurance,KR,"$ 62,938","5,423"
Kolon Industries Inc.(120110),0.00376%,Chemicals and Synthetic Fibers,KR,"$ 62,993","1,293"
Melisron Ltd.(MLSR),0.00375%,Real Estate Holding and Development,IL,"$ 62,773",987
Esr-Reit(J91U),0.00375%,Industrial REITs,SG,"$ 62,829","160,377"
Mediaset Espana Comunicacion SA(TL5),0.00375%,Radio and TV Broadcasters,ES,"$ 62,791","10,699"
Autobacs Seven Co. Ltd.(9832),0.00375%,Specialty Retailers,JP,"$ 62,815","3,900"
SeaLink Travel Group Ltd.(SLK),0.00375%,Travel and Tourism,AU,"$ 62,875","9,248"
Concentric AB(COIC),0.00375%,Machinery: Engines,SE,"$ 62,901","2,509"
ZERIA Pharmaceutical Co. Ltd.(4559),0.00374%,Pharmaceuticals,JP,"$ 62,680","2,700"
AGFA-Gevaert NV(AGFB),0.00374%,Electronic Equipment: Gauges and Meters,BE,"$ 62,672","11,668"
S Foods Inc.(2292),0.00373%,Food Products,JP,"$ 62,437","1,600"
Electra Ltd./Israel(ELTR),0.00373%,Construction,IL,"$ 62,539",105
Soulbrain Co. Ltd.(357780),0.00373%,Specialty Chemicals,KR,"$ 62,541",210
Citycon Oyj(CTY1S),0.00372%,Real Estate Holding and Development,FI,"$ 62,342","5,156"
Growthpoint Properties Australia Ltd.(GOZ),0.00372%,Office REITs,AU,"$ 62,391","17,901"
Tarkett SA(TKTT),0.00372%,Building Materials: Other,FR,"$ 62,425","2,762"
SSAB AB Class A(SSAB A),0.00372%,Iron and Steel,SE,"$ 62,380","15,192"
COSMO Pharmaceuticals NV(COPN),0.00371%,Pharmaceuticals,CH,"$ 62,219",506
Hirata Corp.(6258),0.00371%,Machinery: Industrial,JP,"$ 62,188",600
Elkem ASA(ELK),0.00371%,Specialty Chemicals,NO,"$ 62,199","14,884"
Redde Northgate plc(REDD),0.00370%,Commercial Vehicle-Equipment Leasing,GB,"$ 62,004","14,840"
Seoul Semiconductor Co. Ltd.(046890),0.00369%,Semiconductors,KR,"$ 61,879","2,818"
Mezzion Pharma Co. Ltd.(140410),0.00369%,Biotechnology,KR,"$ 61,794",301
FCC Co. Ltd.(7296),0.00369%,Auto Parts,JP,"$ 61,890","2,500"
Kumagai Gumi Co. Ltd.(1861),0.00368%,Construction,JP,"$ 61,644","2,100"
Meritz Fire & Marine Insurance Co. Ltd.(000060),0.00367%,Property and Casualty Insurance,KR,"$ 61,514","3,635"
Danel Adir Yeoshua Ltd.(DANE),0.00366%,Business Training and Employment Agencie,IL,"$ 61,365",313
BML Inc.(4694),0.00365%,Health Care Facilities,JP,"$ 61,144","1,500"
GUD Holdings Ltd.(GUD),0.00365%,Household Equipment and Products,AU,"$ 61,145","5,702"
Retail Estates NV(RET),0.00364%,Retail REITs,BE,"$ 61,046",652
Hong Kong Television Network Ltd.(1137),0.00364%,Diversified Retailers,HK,"$ 61,080","30,000"
Collins Foods Ltd.(CKF),0.00364%,Restaurants and Bars,AU,"$ 60,997","6,832"
Mitsubishi Pencil Co. Ltd.(7976),0.00364%,Nondurable Household Products,JP,"$ 60,931","3,400"
Information Services International-Dentsu Ltd.(4812),0.00363%,Computer Services,JP,"$ 60,809",700
Daishin Securities Co. Ltd. Preference Shares(003545),0.00363%,Investment Services,KR,"$ 60,850","4,681"
Maruha Nichiro Corp.(1333),0.00362%,"Farming, Fishing, Ranching and Plantatio",JP,"$ 60,712","2,300"
Hyosung Corp.(004800),0.00362%,Diversified Industrials,KR,"$ 60,656",645
Transcosmos Inc.(9715),0.00360%,Computer Services,JP,"$ 60,399","1,800"
Sekisui House Reit Inc.(3309),0.00360%,Office REITs,JP,"$ 60,262",65
Token Corp.(1766),0.00360%,Home Construction,JP,"$ 60,324",600
Sam Young Electronics Co. Ltd.(005680),0.00359%,Electronic Components,KR,"$ 60,127","5,497"
AudioCodes Ltd.(AUDC),0.00359%,Telecommunications Equipment,IL,"$ 60,235","1,655"
Kohnan Shoji Co. Ltd.(7516),0.00359%,Home Improvement Retailers,JP,"$ 60,212","1,500"
Eo Technics Co. Ltd.(039030),0.00358%,Production Technology Equipment,KR,"$ 60,013",498
DIO Corp.(039840),0.00358%,Medical Supplies,KR,"$ 60,072","1,631"
Heiwa Corp.(6412),0.00358%,Casinos and Gambling,JP,"$ 60,043","3,400"
Takara Standard Co. Ltd.(7981),0.00358%,Building Materials: Other,JP,"$ 60,026","3,500"
Orocobre Ltd.(ORE),0.00358%,Nonferrous Metals,AU,"$ 59,936","15,198"
Monex Group Inc.(8698),0.00357%,Investment Services,JP,"$ 59,854","13,800"
Golden Agri-Resources Ltd.(E5H),0.00357%,"Farming, Fishing, Ranching and Plantatio",SG,"$ 59,817","396,400"
Samchully Co. Ltd.(004690),0.00357%,Gas Distribution,KR,"$ 59,811",608
Sbanken ASA(SBANK),0.00356%,Banks,NO,"$ 59,633","5,716"
Tamburi Investment Partners SPA(TIP),0.00356%,Investment Services,IT,"$ 59,738","6,117"
Sonae SGPS SA(SON),0.00355%,Food Retailers and Wholesalers,PT,"$ 59,510","57,000"
Korea Electric Power Corp. ADR(KEP),0.00355%,Conventional Electricity,KR,"$ 59,547","4,842"
Jeil Pharmaceutical Co. Ltd.(271980),0.00354%,Pharmaceuticals,KR,"$ 59,334",601
DongKook Pharmaceutical Co. Ltd.(086450),0.00354%,Pharmaceuticals,KR,"$ 59,327","1,975"
CMC Markets plc(CMCX),0.00354%,Investment Services,GB,"$ 59,385","8,858"
NHN Corp.(181710),0.00354%,Electronic Entertainment,KR,"$ 59,331",694
EDION Corp.(2730),0.00354%,Specialty Retailers,JP,"$ 59,373","4,900"
Tassal Group Ltd.(TGR),0.00354%,"Farming, Fishing, Ranching and Plantatio",AU,"$ 59,345","17,121"
Japan Aviation Electronics Industry Ltd.(6807),0.00353%,Electronic Components,JP,"$ 59,156","3,400"
doValue SPA(DOV),0.00353%,Diversified Financial Services,IT,"$ 59,174","4,232"
Mediaset SPA(MS),0.00353%,Radio and TV Broadcasters,IT,"$ 59,087","19,280"
Vinda International Holdings Ltd.(3331),0.00353%,Personal Products,HK,"$ 59,241","16,000"
Bravura Solutions Ltd.(BVS),0.00352%,Computer Services,AU,"$ 59,019","18,450"
GrainCorp Ltd. Class A(GNC),0.00352%,"Farming, Fishing, Ranching and Plantatio",AU,"$ 59,008","14,141"
Charter Hall Social Infrastructure REIT(CQE),0.00351%,Other Specialty REITs,AU,"$ 58,849","20,543"
Doosan Solus Co. Ltd.(336370),0.00351%,Electrical Components,KR,"$ 58,882",982
Bonava AB(BONAV B),0.00350%,Home Construction,SE,"$ 58,600","5,221"
Fujimori Kogyo Co. Ltd.(7917),0.00350%,Containers and Packaging,JP,"$ 58,721","1,000"
Robertet SA(RBT),0.00350%,Specialty Chemicals,FR,"$ 58,726",42
Kyobo Securities Co. Ltd.(030610),0.00349%,Investment Services,KR,"$ 58,460","6,359"
MCJ Co. Ltd.(6670),0.00348%,Computer Hardware,JP,"$ 58,399","4,900"
Olam International Ltd.(O32),0.00348%,Food Products,SG,"$ 58,371","39,700"
NRW Holdings Ltd.(NWH),0.00348%,Engineering and Contracting Services,AU,"$ 58,327","23,050"
Cgg SA(CGG),0.00348%,Oil Equipment and Services,FR,"$ 58,267","40,417"
Banca Farmafactoring SPA(BFF),0.00347%,Diversified Financial Services,IT,"$ 58,172","8,158"
Verallia SA(VRLA),0.00347%,Containers and Packaging,FR,"$ 58,239","1,349"
Ai Holdings Corp.(3076),0.00346%,Electronic Office Equipment,JP,"$ 58,072","2,400"
Gold Road Resources Ltd.(GOR),0.00346%,Gold Mining,AU,"$ 57,967","50,800"
Hokkaido Electric Power Co. Inc.(9509),0.00346%,Conventional Electricity,JP,"$ 57,973","11,900"
Hyosung TNC Co. Ltd.(298020),0.00345%,Clothing and Accessories,KR,"$ 57,907",268
Vicat SA(VCT),0.00345%,Cement,FR,"$ 57,787","1,090"
Strabag SE(STR),0.00343%,Construction,AT,"$ 57,563","1,396"
Maytronics Ltd.(MTRN),0.00343%,Electronic Equipment: Gauges and Meters,IL,"$ 57,568","3,046"
Tsugami Corp.(6101),0.00343%,Machinery: Tools,JP,"$ 57,416","2,800"
Pacific Basin Shipping Ltd.(2343),0.00343%,Marine Transportation,HK,"$ 57,531","271,000"
Hokkoku Bank Ltd.(8363),0.00342%,Banks,JP,"$ 57,346","1,600"
Ichibanya Co. Ltd.(7630),0.00342%,Restaurants and Bars,JP,"$ 57,267",900
Cloetta AB(CLA B),0.00342%,Food Products,SE,"$ 57,255","15,661"
Japan Prime Realty Investment Corp.(8955),0.00341%,Office REITs,JP,"$ 57,136",15
Marr Spa(MARR),0.00341%,Food Retailers and Wholesalers,IT,"$ 57,120","2,347"
Sanki Engineering Co. Ltd.(1961),0.00341%,Engineering and Contracting Services,JP,"$ 57,118","4,000"
Partner Communications Co. Ltd.(PTNR),0.00340%,Telecommunications Services,IL,"$ 57,018","8,744"
Spire Healthcare Group plc(SPI),0.00340%,Health Care Facilities,GB,"$ 57,009","24,554"
Phoenix Holdings Ltd.(PHOE),0.00340%,Full Line Insurance,IL,"$ 56,965","6,550"
Amot Investments Ltd.(AMOT),0.00339%,Real Estate Holding and Development,IL,"$ 56,855","8,262"
SFA Engineering Corp.(056190),0.00339%,Machinery: Specialty,KR,"$ 56,785","1,293"
GemVax & Kael Co. Ltd.(082270),0.00338%,Semiconductors,KR,"$ 56,677","2,055"
NHN KCP Corp.(060250),0.00338%,Transaction Processing Services,KR,"$ 56,632",725
Haitong International Securities Group Ltd.(665),0.00337%,Investment Services,HK,"$ 56,500","169,000"
Lotte Food Co. Ltd.(002270),0.00337%,Food Products,KR,"$ 56,518",152
Comture Corp.(3844),0.00335%,Computer Services,JP,"$ 56,198","1,400"
Stella International Holdings Ltd.(1836),0.00335%,Footwear,HK,"$ 56,103","37,500"
Nomura Co. Ltd.(9716),0.00335%,Engineering and Contracting Services,JP,"$ 56,223","5,800"
Daiho Corp.(1822),0.00334%,Construction,JP,"$ 56,061","1,300"
Hochschild Mining plc(HOC),0.00334%,Platinum and Precious Metals,GB,"$ 55,967","15,216"
TBS Holdings Inc.(9401),0.00333%,Radio and TV Broadcasters,JP,"$ 55,746","2,400"
SK Discovery Co. Ltd.(006120),0.00333%,Specialty Chemicals,KR,"$ 55,806",707
Enzychem Lifesciences Corp.(183490),0.00332%,Pharmaceuticals,KR,"$ 55,575",446
Aeon Delight Co. Ltd.(9787),0.00332%,Security Services,JP,"$ 55,649","1,700"
Okinawa Electric Power Co. Inc.(9511),0.00332%,Conventional Electricity,JP,"$ 55,595","3,083"
Matrix IT Ltd.(MTRX),0.00331%,Semiconductors,IL,"$ 55,550","1,960"
K Wah International Holdings Ltd.(173),0.00331%,Real Estate Holding and Development,HK,"$ 55,490","86,000"
Mitsui Fudosan Logistics Park Inc.(3471),0.00331%,Industrial REITs,JP,"$ 55,477",9
Resurs Holding AB(RESURS),0.00330%,Consumer Lending,SE,"$ 55,282","8,478"
DIC Asset AG(DIC),0.00330%,Real Estate Holding and Development,DE,"$ 55,363","2,830"
Cosmax Inc.(192820),0.00330%,Cosmetics,KR,"$ 55,246",495
Innocean Worldwide Inc.(214320),0.00330%,Media Agencies,KR,"$ 55,304",810
GWA Group Ltd.(GWA),0.00330%,Building Materials: Other,AU,"$ 55,274","20,099"
Austal Ltd.(ASB),0.00330%,Marine Transportation,AU,"$ 55,380","19,862"
Chunbo Co. Ltd.(278280),0.00330%,Chemicals: Diversified,KR,"$ 55,373",264
Ace Technologies Corp.(088800),0.00329%,Telecommunications Equipment,KR,"$ 55,180","1,939"
Daibiru Corp.(8806),0.00329%,Real Estate Holding and Development,JP,"$ 55,078","3,300"
Seiren Co. Ltd.(3569),0.00328%,Textile Products,JP,"$ 54,998","2,900"
JCU Corp.(4975),0.00328%,Chemicals: Diversified,JP,"$ 54,955","1,200"
Tauron Polska Energia SA(TPE),0.00328%,Conventional Electricity,PL,"$ 54,900","74,405"
Air New Zealand Ltd.(AIR),0.00327%,Airlines,NZ,"$ 54,851","33,091"
Cie d'Entreprises CFE(CFEB),0.00327%,Construction,BE,"$ 54,832",478
Kruk SA(KRU),0.00325%,Consumer Lending,PL,"$ 54,513","1,115"
NCC Group plc(NCC),0.00324%,Computer Services,GB,"$ 54,379","16,020"
Basilea Pharmaceutica AG(BSLN),0.00324%,Biotechnology,CH,"$ 54,296",715
UK Commercial Property REIT Ltd.(UKCM),0.00324%,Diversified REITs,GB,"$ 54,257","44,295"
Teikoku Sen-I Co. Ltd.(3302),0.00324%,Clothing and Accessories,JP,"$ 54,360","1,700"
Arcs Co. Ltd.(9948),0.00324%,Food Retailers and Wholesalers,JP,"$ 54,235","2,000"
Sumitomo Mitsui Construction Co. Ltd.(1821),0.00323%,Construction,JP,"$ 54,168","10,160"
Yokogawa Bridge Holdings Corp.(5911),0.00323%,Construction,JP,"$ 54,190","2,200"
Buzzi Unicem SPA(BZUR),0.00323%,Cement,IT,"$ 54,118","2,552"
Shizuoka Gas Co. Ltd.(9543),0.00323%,Gas Distribution,JP,"$ 54,080","4,400"
ABLBio Inc.(298380),0.00322%,Biotechnology,KR,"$ 54,045","1,666"
RAI Way SPA(RWAY),0.00322%,Radio and TV Broadcasters,IT,"$ 54,004","6,404"
Frontline Ltd./Bermuda(FROo),0.00322%,Marine Transportation,US,"$ 54,000","6,561"
Ecopro Co. Ltd.(086520),0.00322%,Chemicals: Diversified,KR,"$ 53,979","1,013"
Seb SA Frf20(Prime Fidelite)(Regd)(null),0.00322%,—,—,"$ 53,889",233
F-Secure Oyj(FSC1V),0.00321%,Software,FI,"$ 53,728","8,382"
Nissan Shatai Co. Ltd.(7222),0.00321%,Automobiles,JP,"$ 53,807","4,800"
Aryzta AG(ARYN),0.00321%,Food Products,CH,"$ 53,813","56,959"
Indus Holding AG(INH),0.00321%,Diversified Industrials,DE,"$ 53,856","1,069"
Mitsui High-Tec Inc.(6966),0.00320%,Semiconductors,JP,"$ 53,669","1,500"
Omni Bridgeway Ltd.(OBL),0.00320%,Diversified Financial Services,AU,"$ 53,711","13,329"
Kandenko Co. Ltd.(1942),0.00320%,Construction,JP,"$ 53,554","5,400"
Italmobiliare SPA(ITM),0.00319%,Diversified Financial Services,IT,"$ 53,521","1,220"
Petrofac Ltd.(PFC),0.00319%,Oil Equipment and Services,GB,"$ 53,518","20,185"
Arvida Group Ltd.(ARV),0.00318%,Health Care Facilities,NZ,"$ 53,327","33,845"
Activia Properties Inc.(3279),0.00318%,Diversified REITs,JP,"$ 53,315",11
Kernel Holding SA(KER),0.00318%,"Farming, Fishing, Ranching and Plantatio",PL,"$ 53,367","3,189"
Greencore Group plc(GNC),0.00318%,Food Products,GB,"$ 53,347","26,332"
Evn AG(EVN),0.00317%,Multi-Utilities,AT,"$ 53,160","2,314"
Clinuvel Pharmaceuticals Ltd.(CUV),0.00316%,Biotechnology,AU,"$ 52,949","2,741"
Mandom Corp.(4917),0.00316%,Cosmetics,JP,"$ 52,895","2,600"
Valora Holding AG(VALN),0.00316%,Food Retailers and Wholesalers,CH,"$ 52,998",208
Sam Chun Dang Pharm Co. Ltd.(000250),0.00315%,Pharmaceuticals,KR,"$ 52,801",776
Nishimatsuya Chain Co. Ltd.(7545),0.00315%,Apparel Retailers,JP,"$ 52,748","2,700"
Daewoo Engineering & Construction Co. Ltd.(047040),0.00315%,Construction,KR,"$ 52,806","12,883"
Albioma SA(null),0.00315%,—,—,"$ 52,874",796
Korean Reinsurance Co.(003690),0.00313%,Reinsurance,KR,"$ 52,533","5,788"
Starhill Global REIT(P40U),0.00313%,Retail REITs,SG,"$ 52,450","111,800"
LaSalle Logiport REIT(3466),0.00313%,Other Specialty REITs,JP,"$ 52,413",27
United Super Markets Holdings Inc.(3222),0.00313%,Food Retailers and Wholesalers,JP,"$ 52,394","3,900"
Dexerials Corp.(4980),0.00312%,Electronic Components,JP,"$ 52,290","3,300"
Mitsubishi Logisnext Co. Ltd.(7105),0.00312%,Machinery: Construction and Handling,JP,"$ 52,326","3,800"
Webzen Inc.(069080),0.00311%,Electronic Entertainment,KR,"$ 52,201","1,311"
Totetsu Kogyo Co. Ltd.(1835),0.00311%,Construction,JP,"$ 52,196","1,500"
Maeda Road Construction Co. Ltd.(1883),0.00311%,Construction,JP,"$ 52,103","2,500"
CapitaLand Retail China Trust(AU8U),0.00310%,Retail REITs,SG,"$ 51,968","44,770"
Aston Martin Lagonda Global Holdings plc(AML),0.00310%,Automobiles,GB,"$ 51,954","41,420"
ValueCommerce Co. Ltd.(2491),0.00310%,Media Agencies,JP,"$ 51,898","1,200"
SKY Perfect JSAT Holdings Inc.(9412),0.00309%,Cable Television Services,JP,"$ 51,729","8,800"
Amicogen Inc.(092040),0.00308%,Pharmaceuticals,KR,"$ 51,671","1,337"
Kinepolis Group NV(KIN),0.00308%,Entertainment,BE,"$ 51,672",912
Descente Ltd.(8114),0.00307%,Clothing and Accessories,JP,"$ 51,421","2,400"
Kathmandu Holdings Ltd.(KMD),0.00307%,Specialty Retailers,NZ,"$ 51,400","46,259"
Ssangyong Cement Industrial Co. Ltd.(003410),0.00307%,Cement,KR,"$ 51,484","7,921"
Isracard Ltd.(ISCD),0.00307%,Transaction Processing Services,IL,"$ 51,515","12,176"
Hanjin Transportation Co. Ltd.(002320),0.00307%,Transportation Services,KR,"$ 51,484",899
Inabata & Co. Ltd.(8098),0.00307%,Chemicals: Diversified,JP,"$ 51,376","3,000"
Fuso Chemical Co. Ltd.(4368),0.00307%,Chemicals: Diversified,JP,"$ 51,525","1,200"
Drilling Co. of 1972 A/S(DRLCO),0.00307%,Offshore Drilling and Other Services,DK,"$ 51,522","1,379"
Arena REIT(ARF),0.00306%,Health Care REITs,AU,"$ 51,244","19,166"
Japan Logistics Fund Inc.(8967),0.00306%,Industrial REITs,JP,"$ 51,326",14
Select Harvests Ltd.(SHV),0.00306%,"Farming, Fishing, Ranching and Plantatio",AU,"$ 51,350","9,130"
Kanamoto Co. Ltd.(9678),0.00306%,Commercial Vehicle-Equipment Leasing,JP,"$ 51,310","1,900"
Perenti Global Ltd.(PRN),0.00306%,General Mining,AU,"$ 51,290","41,160"
Orient Corp.(8585),0.00305%,Financial Data Providers,JP,"$ 51,165","35,800"
Lifestyle International Holdings Ltd.(1212),0.00305%,Diversified Retailers,HK,"$ 51,187","45,500"
Electro Optic Systems Holdings Ltd.(EOS),0.00305%,Defense,AU,"$ 51,112","8,013"
Toyo Ink SC Holdings Co. Ltd.(4634),0.00305%,Paints and Coatings,JP,"$ 51,179","2,100"
Prosegur Cia de Seguridad SA(PSG),0.00305%,Security Services,ES,"$ 51,131","14,036"
Ascom Holding AG(ASCN),0.00304%,Telecommunications Equipment,CH,"$ 50,995","2,901"
Itochu Enex Co. Ltd.(8133),0.00304%,Specialty Retailers,JP,"$ 50,954","4,100"
Data#3 Ltd.(DTL),0.00303%,Software,AU,"$ 50,747","9,291"
Bayside Land Corp.(BYSD),0.00303%,Real Estate Holding and Development,IL,"$ 50,754","5,100"
StarHub Ltd.(CC3),0.00302%,Telecommunications Services,SG,"$ 50,537","40,500"
Eiken Chemical Co. Ltd.(4549),0.00302%,Medical Equipment,JP,"$ 50,552","2,100"
Keiyo Bank Ltd.(8544),0.00302%,Banks,JP,"$ 50,547","8,900"
Value Partners Group Ltd.(806),0.00302%,Asset Managers and Custodians,HK,"$ 50,549","72,000"
Asiana Airlines Inc.(020560),0.00302%,Airlines,KR,"$ 50,596","8,389"
Okamoto Industries Inc.(5122),0.00302%,Plastics,JP,"$ 50,643","1,000"
Raksul Inc.(4384),0.00301%,Computer Services,JP,"$ 50,407",800
Medical Data Vision Co. Ltd.(3902),0.00301%,Health Care Services,JP,"$ 50,407","1,300"
Life Corp.(8194),0.00301%,Food Retailers and Wholesalers,JP,"$ 50,376","1,100"
Sandfire Resources Ltd.(SFR),0.00301%,Copper,AU,"$ 50,435","12,059"
Resolute Mining Ltd.(RSG),0.00301%,Gold Mining,AU,"$ 50,391","69,436"
Binex Co. Ltd.(053030),0.00300%,Pharmaceuticals,KR,"$ 50,318","1,454"
Chudenko Corp.(1941),0.00300%,Construction,JP,"$ 50,342","1,900"
Mega Or Holdings Ltd.(MGOR),0.00300%,Construction,IL,"$ 50,255","1,337"
Elis SA(0RA8),0.00300%,Industrial Suppliers,FR,"$ 50,324","2,361"
Japan Petroleum Exploration Co. Ltd.(1662),0.00300%,Oil: Crude Producers,JP,"$ 50,250","2,300"
Infocom Corp.(4348),0.00299%,Computer Services,JP,"$ 50,034","1,100"
Ichigo Inc.(2337),0.00299%,Asset Managers and Custodians,JP,"$ 50,034","12,200"
Keihanshin Building Co. Ltd.(8818),0.00299%,Real Estate Holding and Development,JP,"$ 50,056","2,100"
Nippon Accommodations Fund Inc.(3226),0.00299%,Residential REITs,JP,"$ 50,196",7
SMA Solar Technology AG(S92),0.00299%,Renewable Energy Equipment,DE,"$ 50,048",669
Formula Systems 1985 Ltd.(FORTY),0.00298%,Software,IL,"$ 49,876",480
Intershop Holding AG(ISN),0.00298%,Real Estate Holding and Development,CH,"$ 49,987",60
TI Fluid Systems plc(TIFS),0.00298%,Auto Parts,GB,"$ 49,921","13,074"
Nippon Ceramic Co. Ltd.(6929),0.00298%,Electronic Equipment: Control and Filter,JP,"$ 49,882","1,400"
Elior Group SA(ELIOR),0.00297%,Vending and Catering Service,FR,"$ 49,846","6,699"
Komax Holding AG(KOMN),0.00297%,Machinery: Specialty,CH,"$ 49,757",193
Chabiotech Co. Ltd.(085660),0.00296%,Biotechnology,KR,"$ 49,691","2,245"
F&F Co. Ltd.(007700),0.00296%,Clothing and Accessories,KR,"$ 49,590",497
Agrana Beteiligungs AG(AGR),0.00296%,Sugar,AT,"$ 49,575","1,915"
Kenedix Office Investment Corp.(8972),0.00295%,Office REITs,JP,"$ 49,363",6
Kissei Pharmaceutical Co. Ltd.(4547),0.00294%,Pharmaceuticals,JP,"$ 49,350","1,900"
Sunlight REIT(435),0.00294%,Retail REITs,HK,"$ 49,257","79,000"
Gunze Ltd.(3002),0.00294%,Clothing and Accessories,JP,"$ 49,214","1,100"
Arata Corp.(2733),0.00294%,Personal Products,JP,"$ 49,313",800
Nilfisk Holding A/S(NLFSK),0.00294%,Commercial Vehicles and Parts,DK,"$ 49,228","1,764"
Hilan Ltd.(HLAN),0.00293%,Software,IL,"$ 49,154",828
Quadient SA(QDT),0.00293%,Electronic Office Equipment,FR,"$ 49,084","2,118"
G-treeBNT Co. Ltd.(115450),0.00293%,Telecommunications Equipment,KR,"$ 49,178","1,527"
Japan Hotel REIT Investment Corp.(8985),0.00293%,Hotel and Lodging REITs,JP,"$ 49,186",77
Relia Inc.(4708),0.00293%,Media Agencies,JP,"$ 49,075","3,200"
Kura Sushi Inc.(2695),0.00293%,Restaurants and Bars,JP,"$ 49,152",700
